Posts	tokens	ttr
"@bob@infosec.exchange #Crypto €BMW ""Let’s go!"" https://t.co/xyz123 😀"	12	1.0
#Startups 💡 $GOOG https://t.co/xyz123 @dave@mastodon.social 'Not sure about this'	14	1.0
@bob@mastodon.social $AAPL 'This is amazing' 😀 #Crypto https://news.site/article	13	1.0
"@dave@infosec.exchange ""Exciting times ahead!"" https://t.co/xyz123 €BMW #AI 😀"	13	1.0
#AI @bob@mastodon.social €ETH 🚀 'Not sure about this' https://news.site/article	14	1.0
'This is amazing' €BMW https://t.co/xyz123 💡 #AI @dave	11	1.0
'These days are amazing' #TechNews https://t.co/xyz123 €ETH 💡 @dave@techhub.org	14	1.0
"What a day today #AI $GOOG @bob@techhub.org 🚀 https://news.site/article"""	14	1.0
"https://news.site/article #TechNews ""Exciting times ahead!"" @eve@mastodon.social 😀 $GOOG"	13	1.0
"Let’s go! https://t.co/xyz123 @alice@mastodon.social $TSLA #AI 🔥"""	12	1.0
"$TSLA 🔥 @bob@infosec.exchange ""Exciting times ahead!"" #AI https://t.co/xyz123"	13	1.0
@alice@infosec.exchange €ETH 'Not sure about this' https://t.co/xyz123 🚀 #Crypto	14	1.0
"https://t.co/xyz123 ""What a day!"" @eve@infosec.exchange 📉 $GOOG #Startups"	13	1.0
@bob@techhub.org https://t.co/xyz123 🔥 $AAPL #Climate 'Not sure about this'	14	1.0
"🔥 $GOOG @charlie@techhub.org https://t.co/xyz123 ""What a day!"" #Startups"	13	1.0
@bob@techhub.org 📉 'Not sure about this' #TechNews €BMW https://t.co/xyz123	14	1.0
#Climate @eve@mastodon.social 'Not sure about this' 🔥 https://news.site/article $GOOG	14	1.0
"💡 $TSLA https://news.site/article #AI @bob ""Let’s go!"""	10	1.0
"#Climate ""Exciting times ahead!"" $GOOG 🔥 @charlie http://example.com/info"	11	1.0
@eve@infosec.exchange #Climate https://t.co/xyz123 😀 'Not sure about this' €BMW	14	1.0
"#Climate @eve 📉 http://example.com/info ""Let’s go!"" $TSLA"	10	1.0
😀 #TechNews https://t.co/xyz123 @eve@techhub.org 'Not sure about this' $AAPL	14	1.0
"""What a day!"" 💡 #Climate @charlie@techhub.org $GOOG https://news.site/article"	13	1.0
'This is amazing' 💡 #AI https://news.site/article €ETH @bob	11	1.0
"🔥 ""Exciting times ahead!!!"" It is happening today #AI http://example.com/info @eve €ETH"	15	1.0
"""Exciting times ahead!"" #Crypto 😀 https://news.site/article €BMW @dave@techhub.org"	13	1.0
😀 #Climate $GOOG @dave http://example.com/info 'Not sure about this'	12	1.0
"@bob@infosec.exchange $GOOG 🔥 https://t.co/xyz123 ""What a day!"" #AI"	13	1.0
"😀 $AAPL #Crypto never better before https://news.site/article ""Exciting times ahead!"" @dave@techhub.org"	16	1.0
"€ETH @eve@infosec.exchange http://example.com/info ""What a day!"" 🔥 #TechNews"	13	1.0
"🔥 #AI @charlie ""Exciting times ahead!"" €BMW https://t.co/xyz123"	11	1.0
"http://example.com/info @bob@techhub.org €BMW ""Exciting times ahead!"" #Startups 📉"	13	1.0
"@alice@techhub.org https://t.co/xyz123 🔥 ""What a day!"" $TSLA #Climate"	13	1.0
@bob https://news.site/article 💡 €BMW #Startups 'Not sure about this'	12	1.0
"#TechNews 📉 https://news.site/article €BMW @charlie ""What a day!"""	11	1.0
"https://news.site/article ""Let’s go!"" 😀 #Startups @dave@infosec.exchange €BMW"	12	1.0
"""Let’s go!"" $AAPL 🚀 #AI https://t.co/xyz123 @alice@techhub.org"	12	1.0
"http://example.com/info ""What a day!"" #TechNews @eve@techhub.org $GOOG 😀"	13	1.0
#Startups #business @bob@infosec.exchange Not sure about this https://news.site/article €BMW 📉	15	1.0
#Crypto $AAPL 📉 https://t.co/xyz123 'Not sure about this' @alice@techhub.org	14	1.0
"#Startups 📉 @bob $GOOG http://example.com/info ""Let’s go!"""	10	1.0
"https://news.site/article #AI ""Exciting times ahead!"" $GOOG @charlie@techhub.org 🚀"	13	1.0
http://example.com/info 'This is amazing' €ETH #AI @dave@mastodon.social 💡	13	1.0
#Climate 💡 $AAPL https://t.co/xyz123 'This is amazing' @bob	11	1.0
"🔥 @alice@infosec.exchange https://t.co/xyz123 #Climate $AAPL ""What a day!"""	13	1.0
'This is amazing' $AAPL 😀 @dave@mastodon.social #TechNews https://news.site/article	13	1.0
"@bob@mastodon.social #AI https://news.site/article $GOOG ""What a day!"" 🚀"	13	1.0
"#Crypto ""Let’s go!"" 💡 @charlie $GOOG http://example.com/info"	10	1.0
📉 @bob@mastodon.social http://example.com/info #Startups €BMW 'Not sure about this'	14	1.0
https://news.site/article 💡 €BMW 'Not sure about this' #TechNews @bob@mastodon.social	14	1.0
